,count,mean,std,min,25%,50%,75%,max,skew
act_data_pkt_fwd,1764559.0,5.630273059727672,626.3093697871869,0.0,0.0,1.0,3.0,213557.0,291.48202239943015
min_seg_size_forward,1764559.0,-3425.46641285443,1236892.2149731184,-536870661.0,20.0,20.0,32.0,138.0,-419.7244497942297
Active Mean,1764559.0,91326.48234269062,684886.8270419964,0.0,0.0,0.0,0.0,110000000.0,35.59592345074086
Active Std,1764559.0,46075.9310995644,418124.0312508309,0.0,0.0,0.0,0.0,70500000.0,39.54430166122629
Active Max,1764559.0,171709.83436144667,1085195.783617273,0.0,0.0,0.0,0.0,110000000.0,23.09642368276498
Active Min,1764559.0,65339.153808401985,607792.5958328311,0.0,0.0,0.0,0.0,110000000.0,44.02437553184877
Idle Mean,1764559.0,9332256.799129255,24845580.76981665,0.0,0.0,0.0,0.0,120000000.0,2.8428156314580977
Idle Std,1764559.0,562343.7294178334,4859548.740849387,0.0,0.0,0.0,0.0,76900000.0,9.92336408901947
Idle Max,1764559.0,9756184.399346238,25610648.635011367,0.0,0.0,0.0,0.0,120000000.0,2.7333937617403734
Idle Min,1764559.0,8890080.068239713,24580482.080516964,0.0,0.0,0.0,0.0,120000000.0,2.956103222673166
